date,open,close,high,low,volume,factor
2023-06-01 00:00:00,20.82000000,20.78000000,20.98000000,20.72000000,152014.99000000,1.0
2023-06-01 01:00:00,20.78000000,20.77000000,20.86000000,20.74000000,48589.98000000,1.0
2023-06-01 02:00:00,20.76000000,20.49000000,20.77000000,20.41000000,176616.04000000,1.0
2023-06-01 03:00:00,20.48000000,20.70000000,20.75000000,20.42000000,112176.49000000,1.0
2023-06-01 04:00:00,20.70000000,20.66000000,20.74000000,20.65000000,49258.05000000,1.0
2023-06-01 05:00:00,20.67000000,20.62000000,20.70000000,20.61000000,31252.70000000,1.0
2023-06-01 06:00:00,20.63000000,20.60000000,20.68000000,20.56000000,61775.77000000,1.0
2023-06-01 07:00:00,20.60000000,20.61000000,20.68000000,20.55000000,42635.77000000,1.0
2023-06-01 08:00:00,20.62000000,20.65000000,20.67000000,20.58000000,62701.43000000,1.0
2023-06-01 09:00:00,20.65000000,20.70000000,20.72000000,20.64000000,52532.38000000,1.0
2023-06-01 10:00:00,20.70000000,20.68000000,20.72000000,20.63000000,24965.68000000,1.0
2023-06-01 11:00:00,20.68000000,20.72000000,20.73000000,20.67000000,40921.25000000,1.0
2023-06-01 12:00:00,20.71000000,20.83000000,20.89000000,20.68000000,104685.85000000,1.0
2023-06-01 13:00:00,20.84000000,20.70000000,20.90000000,20.67000000,141251.51000000,1.0
2023-06-01 14:00:00,20.70000000,20.72000000,20.79000000,20.62000000,86990.15000000,1.0
2023-06-01 15:00:00,20.72000000,20.69000000,20.75000000,20.65000000,37970.96000000,1.0
2023-06-01 16:00:00,20.69000000,20.82000000,20.86000000,20.56000000,113406.60000000,1.0
2023-06-01 17:00:00,20.81000000,20.69000000,20.84000000,20.66000000,57865.22000000,1.0
2023-06-01 18:00:00,20.68000000,20.77000000,20.81000000,20.67000000,50218.08000000,1.0
2023-06-01 19:00:00,20.77000000,20.68000000,20.81000000,20.50000000,124580.68000000,1.0
2023-06-01 20:00:00,20.67000000,20.67000000,20.70000000,20.64000000,30382.63000000,1.0
2023-06-01 21:00:00,20.67000000,20.55000000,20.71000000,20.53000000,37128.34000000,1.0
2023-06-01 22:00:00,20.55000000,20.56000000,20.59000000,20.51000000,34308.48000000,1.0
2023-06-01 23:00:00,20.57000000,20.49000000,20.57000000,20.41000000,58068.44000000,1.0
2023-06-02 00:00:00,20.49000000,20.56000000,20.57000000,20.30000000,138712.97000000,1.0
2023-06-02 01:00:00,20.57000000,20.60000000,20.63000000,20.47000000,69352.29000000,1.0
2023-06-02 02:00:00,20.59000000,20.76000000,20.78000000,20.59000000,43749.34000000,1.0
2023-06-02 03:00:00,20.76000000,20.76000000,20.78000000,20.67000000,42162.92000000,1.0
2023-06-02 04:00:00,20.77000000,20.93000000,20.98000000,20.71000000,157545.02000000,1.0
2023-06-02 05:00:00,20.94000000,21.07000000,21.14000000,20.93000000,142650.51000000,1.0
2023-06-02 06:00:00,21.07000000,21.01000000,21.09000000,21.00000000,79615.00000000,1.0
2023-06-02 07:00:00,21.01000000,20.98000000,21.05000000,20.98000000,47033.20000000,1.0
2023-06-02 08:00:00,20.98000000,21.19000000,21.21000000,20.98000000,129741.66000000,1.0
2023-06-02 09:00:00,21.19000000,21.15000000,21.27000000,21.14000000,117092.97000000,1.0
2023-06-02 10:00:00,21.15000000,21.19000000,21.22000000,21.14000000,48560.64000000,1.0
2023-06-02 11:00:00,21.19000000,21.25000000,21.30000000,21.18000000,66764.58000000,1.0
2023-06-02 12:00:00,21.25000000,21.14000000,21.30000000,21.07000000,159597.45000000,1.0
