date,open,close,high,low,volume,factor
2023-06-01 00:00:00,14.10000000,14.06000000,14.19000000,14.03000000,82697.85000000,1.0
2023-06-01 01:00:00,14.06000000,14.07000000,14.11000000,14.05000000,26196.31000000,1.0
2023-06-01 02:00:00,14.07000000,13.90000000,14.08000000,13.86000000,122239.97000000,1.0
2023-06-01 03:00:00,13.90000000,14.02000000,14.04000000,13.83000000,78141.05000000,1.0
2023-06-01 04:00:00,14.02000000,14.04000000,14.08000000,14.02000000,21218.47000000,1.0
2023-06-01 05:00:00,14.05000000,14.05000000,14.06000000,14.01000000,27710.80000000,1.0
2023-06-01 06:00:00,14.05000000,14.02000000,14.06000000,14.02000000,18441.57000000,1.0
2023-06-01 07:00:00,14.02000000,14.00000000,14.04000000,13.98000000,21941.57000000,1.0
2023-06-01 08:00:00,14.00000000,14.08000000,14.09000000,13.98000000,50564.65000000,1.0
2023-06-01 09:00:00,14.08000000,14.15000000,14.16000000,14.07000000,35553.30000000,1.0
2023-06-01 10:00:00,14.15000000,14.13000000,14.17000000,14.11000000,28843.75000000,1.0
2023-06-01 11:00:00,14.13000000,14.14000000,14.15000000,14.10000000,32486.91000000,1.0
2023-06-01 12:00:00,14.15000000,14.21000000,14.22000000,14.12000000,50864.25000000,1.0
2023-06-01 13:00:00,14.22000000,14.17000000,14.22000000,14.15000000,63340.87000000,1.0
2023-06-01 14:00:00,14.18000000,14.19000000,14.22000000,14.15000000,39632.33000000,1.0
2023-06-01 15:00:00,14.20000000,14.20000000,14.23000000,14.18000000,29231.80000000,1.0
2023-06-01 16:00:00,14.21000000,14.26000000,14.30000000,14.14000000,65401.36000000,1.0
2023-06-01 17:00:00,14.26000000,14.22000000,14.29000000,14.20000000,48592.13000000,1.0
2023-06-01 18:00:00,14.21000000,14.24000000,14.27000000,14.21000000,26131.14000000,1.0
2023-06-01 19:00:00,14.24000000,14.17000000,14.26000000,14.08000000,79244.94000000,1.0
2023-06-01 20:00:00,14.16000000,14.13000000,14.19000000,14.11000000,21182.20000000,1.0
2023-06-01 21:00:00,14.12000000,14.11000000,14.17000000,14.10000000,19014.18000000,1.0
2023-06-01 22:00:00,14.11000000,14.15000000,14.15000000,14.07000000,19649.42000000,1.0
2023-06-01 23:00:00,14.14000000,14.09000000,14.14000000,14.06000000,29363.27000000,1.0
2023-06-02 00:00:00,14.09000000,14.18000000,14.18000000,13.96000000,75245.40000000,1.0
2023-06-02 01:00:00,14.18000000,14.19000000,14.22000000,14.10000000,32855.00000000,1.0
2023-06-02 02:00:00,14.20000000,14.27000000,14.28000000,14.20000000,34051.05000000,1.0
2023-06-02 03:00:00,14.27000000,14.25000000,14.27000000,14.22000000,27996.85000000,1.0
2023-06-02 04:00:00,14.25000000,14.28000000,14.31000000,14.24000000,59138.29000000,1.0
2023-06-02 05:00:00,14.28000000,14.36000000,14.37000000,14.28000000,42944.91000000,1.0
2023-06-02 06:00:00,14.36000000,14.33000000,14.39000000,14.33000000,32456.06000000,1.0
2023-06-02 07:00:00,14.33000000,14.34000000,14.36000000,14.33000000,20858.43000000,1.0
2023-06-02 08:00:00,14.33000000,14.43000000,14.43000000,14.33000000,32433.40000000,1.0
2023-06-02 09:00:00,14.43000000,14.45000000,14.50000000,14.42000000,59286.15000000,1.0
2023-06-02 10:00:00,14.44000000,14.45000000,14.47000000,14.42000000,27888.34000000,1.0
2023-06-02 11:00:00,14.45000000,14.45000000,14.48000000,14.43000000,35811.68000000,1.0
2023-06-02 12:00:00,14.45000000,14.43000000,14.50000000,14.34000000,116065.55000000,1.0
2023-06-02 13:00:00,14.43000000,14.34000000,14.50000000,14.32000000,74515.38000000,1.0
2023-06-02 14:00:00,14.34000000,14.43000000,14.43000000,14.32000000,73227.72000000,1.0
2023-06-02 15:00:00,14.42000000,14.46000000,14.47000000,14.42000000,25721.12000000,1.0
2023-06-02 16:00:00,14.46000000,14.40000000,14.48000000,14.39000000,31729.97000000,1.0
2023-06-02 17:00:00,14.40000000,14.46000000,14.46000000,14.37000000,35714.25000000,1.0
2023-06-02 18:00:00,14.46000000,14.54000000,14.55000000,14.45000000,67930.73000000,1.0
2023-06-02 19:00:00,14.54000000,14.50000000,14.57000000,14.49000000,86467.72000000,1.0
2023-06-02 20:00:00,14.51000000,14.47000000,14.55000000,14.47000000,49863.20000000,1.0
