date,open,close,high,low,volume,factor
2024-04-02 08:00:00,0.30000000,0.63000000,0.84000000,0.30000000,394736855.66000000,1.0
2024-04-02 09:00:00,0.63000000,0.59700000,0.66200000,0.59600000,95623798.23000000,1.0
2024-04-02 10:00:00,0.59700000,0.57900000,0.61600000,0.55700000,79177648.99000000,1.0
2024-04-02 11:00:00,0.58000000,0.61800000,0.62600000,0.57000000,64749051.82000000,1.0
2024-04-02 12:00:00,0.61800000,0.62500000,0.63500000,0.59300000,47030707.90000000,1.0
2024-04-02 13:00:00,0.62500000,0.70500000,0.73000000,0.62300000,117191432.06000000,1.0
2024-04-02 14:00:00,0.70400000,0.69000000,0.77800000,0.67900000,160006507.16000000,1.0
2024-04-02 15:00:00,0.69000000,0.68900000,0.73600000,0.66800000,77888959.52000000,1.0
2024-04-02 16:00:00,0.68900000,0.73100000,0.73600000,0.68800000,50282134.02000000,1.0
2024-04-02 17:00:00,0.73100000,0.80600000,0.84100000,0.72500000,121110688.55000000,1.0
2024-04-02 18:00:00,0.80500000,0.84700000,0.91300000,0.80500000,134414156.12000000,1.0
2024-04-02 19:00:00,0.84700000,0.87200000,0.89000000,0.80400000,70160668.32000000,1.0
2024-04-02 20:00:00,0.87200000,0.82200000,0.87400000,0.81300000,39738686.17000000,1.0
2024-04-02 21:00:00,0.82200000,0.86100000,0.87800000,0.82100000,27283631.89000000,1.0
2024-04-02 22:00:00,0.86000000,0.84700000,0.87300000,0.82200000,28108376.21000000,1.0
2024-04-02 23:00:00,0.84600000,0.77500000,0.85000000,0.75200000,43208609.14000000,1.0
2024-04-03 00:00:00,0.77500000,0.78000000,0.78800000,0.70300000,56278339.63000000,1.0
2024-04-03 01:00:00,0.78000000,0.84700000,0.87200000,0.76400000,76113664.69000000,1.0
2024-04-03 02:00:00,0.84700000,0.83800000,0.85700000,0.80000000,36202649.45000000,1.0
2024-04-03 03:00:00,0.83800000,0.87100000,0.89200000,0.82000000,36461897.17000000,1.0
2024-04-03 04:00:00,0.87100000,0.83100000,0.87500000,0.82300000,23242700.82000000,1.0
2024-04-03 05:00:00,0.83000000,0.82300000,0.83200000,0.78500000,35127966.62000000,1.0
2024-04-03 06:00:00,0.82200000,0.85600000,0.86500000,0.81500000,25722928.01000000,1.0
2024-04-03 07:00:00,0.85600000,0.91900000,0.92500000,0.82200000,43669125.92000000,1.0
2024-04-03 08:00:00,0.91800000,0.94000000,0.94400000,0.86500000,78266090.43000000,1.0
2024-04-03 09:00:00,0.94000000,0.92600000,0.96600000,0.91700000,61918167.69000000,1.0
2024-04-03 10:00:00,0.92600000,0.92500000,0.94900000,0.90000000,39384343.74000000,1.0
2024-04-03 11:00:00,0.92500000,0.90200000,0.94600000,0.89200000,39416991.03000000,1.0
2024-04-03 12:00:00,0.90200000,0.92800000,0.94200000,0.85400000,73035512.92000000,1.0
2024-04-03 13:00:00,0.92900000,0.93200000,0.98900000,0.92800000,71532617.07000000,1.0
2024-04-03 14:00:00,0.93100000,1.04400000,1.04400000,0.93100000,78159205.26000000,1.0
2024-04-03 15:00:00,1.04400000,1.20100000,1.22000000,1.00000000,113278320.30000000,1.0
2024-04-03 16:00:00,1.20200000,1.16600000,1.32000000,1.14700000,170912377.66000000,1.0
2024-04-03 17:00:00,1.16600000,1.10400000,1.23100000,1.09200000,88514587.16000000,1.0
2024-04-03 18:00:00,1.10400000,1.08200000,1.15800000,1.07900000,48867222.38000000,1.0
2024-04-03 19:00:00,1.08200000,1.10800000,1.13800000,1.05300000,37462477.06000000,1.0
2024-04-03 20:00:00,1.10800000,1.10400000,1.10800000,1.04500000,35062148.01000000,1.0
2024-04-03 21:00:00,1.10400000,1.15400000,1.15600000,1.06800000,29897358.53000000,1.0
2024-04-03 22:00:00,1.15300000,1.10500000,1.15700000,1.10300000,18348554.87000000,1.0
2024-04-03 23:00:00,1.10600000,1.13400000,1.14800000,1.06000000,22538071.86000000,1.0
2024-04-04 00:00:00,1.13400000,1.10800000,1.16300000,1.09100000,27946777.91000000,1.0
2024-04-04 01:00:00,1.10900000,1.07700000,1.12400000,1.06800000,20040756.60000000,1.0
2024-04-04 02:00:00,1.07600000,1.06100000,1.09600000,1.00700000,32280447.35000000,1.0
2024-04-04 03:00:00,1.06100000,0.95300000,1.07800000,0.95000000,38880871.67000000,1.0
2024-04-04 04:00:00,0.95200000,0.98700000,0.99800000,0.90700000,56705410.84000000,1.0
2024-04-04 05:00:00,0.98800000,1.04200000,1.04500000,0.96900000,34010215.32000000,1.0
2024-04-04 06:00:00,1.04300000,1.01400000,1.07300000,1.01200000,21404196.75000000,1.0
2024-04-04 07:00:00,1.01300000,1.00300000,1.03800000,0.98400000,22144931.48000000,1.0
2024-04-04 08:00:00,1.00300000,0.95700000,1.03500000,0.95100000,23624259.53000000,1.0
2024-04-04 09:00:00,0.95700000,1.01600000,1.02200000,0.95700000,18284493.78000000,1.0
2024-04-04 10:00:00,1.01600000,1.10400000,1.14000000,1.01100000,61511514.68000000,1.0
2024-04-04 11:00:00,1.10400000,1.12600000,1.16800000,1.08500000,32721872.53000000,1.0
2024-04-04 12:00:00,1.12600000,1.09100000,1.15800000,1.08700000,29071912.73000000,1.0
2024-04-04 13:00:00,1.09000000,1.09700000,1.13700000,1.07100000,25974488.13000000,1.0
2024-04-04 14:00:00,1.09600000,1.10000000,1.15000000,1.08800000,27779438.98000000,1.0
2024-04-04 15:00:00,1.09900000,1.03600000,1.11900000,1.03000000,26845016.34000000,1.0
2024-04-04 16:00:00,1.03600000,1.02600000,1.06300000,1.01300000,22868961.43000000,1.0
