date,open,close,high,low,volume,factor
2023-07-24 09:00:00,0.15000000,2.41200000,5.29000000,0.15000000,24691526.90000000,1.0
2023-07-24 10:00:00,2.41000000,2.71900000,2.76000000,2.38500000,10114597.40000000,1.0
2023-07-24 11:00:00,2.71900000,2.66000000,2.93000000,2.62000000,8785781.00000000,1.0
2023-07-24 12:00:00,2.66000000,2.56600000,2.66600000,2.42000000,5748500.90000000,1.0
2023-07-24 13:00:00,2.56600000,2.45300000,2.60000000,2.44000000,4185741.60000000,1.0
2023-07-24 14:00:00,2.45400000,2.27100000,2.47100000,2.17400000,8219657.70000000,1.0
2023-07-24 15:00:00,2.27000000,2.22700000,2.29300000,2.14800000,5293640.40000000,1.0
2023-07-24 16:00:00,2.22700000,2.27800000,2.35000000,2.21300000,4216782.00000000,1.0
2023-07-24 17:00:00,2.27800000,2.18200000,2.27800000,2.11700000,3720411.00000000,1.0
2023-07-24 18:00:00,2.18200000,2.20300000,2.25000000,2.13700000,2372869.60000000,1.0
2023-07-24 19:00:00,2.20400000,2.14800000,2.23000000,2.13600000,1360058.80000000,1.0
2023-07-24 20:00:00,2.14900000,2.06000000,2.17100000,2.03500000,2386344.20000000,1.0
2023-07-24 21:00:00,2.05900000,2.09400000,2.12600000,1.99500000,2995519.70000000,1.0
2023-07-24 22:00:00,2.09400000,2.12600000,2.17000000,2.06900000,2785593.80000000,1.0
2023-07-24 23:00:00,2.12700000,2.16100000,2.22000000,2.08900000,2580431.30000000,1.0
2023-07-25 00:00:00,2.16000000,2.20200000,2.26700000,2.13300000,2466120.80000000,1.0
2023-07-25 01:00:00,2.20200000,2.12600000,2.22300000,2.08800000,1603018.70000000,1.0
2023-07-25 02:00:00,2.12600000,1.93800000,2.16000000,1.85000000,4367752.60000000,1.0
2023-07-25 03:00:00,1.93800000,1.96600000,1.98900000,1.90100000,2175519.80000000,1.0
2023-07-25 04:00:00,1.96500000,1.95200000,1.99300000,1.92400000,1607420.10000000,1.0
2023-07-25 05:00:00,1.95300000,2.05300000,2.09900000,1.95300000,2853343.80000000,1.0
2023-07-25 06:00:00,2.05300000,2.03800000,2.05400000,1.99300000,1508713.80000000,1.0
2023-07-25 07:00:00,2.03900000,2.00400000,2.08800000,1.96200000,1499713.30000000,1.0
2023-07-25 08:00:00,2.00400000,2.01000000,2.04100000,1.94000000,1733302.20000000,1.0
2023-07-25 09:00:00,2.01100000,2.01600000,2.03700000,1.99000000,1533264.70000000,1.0
2023-07-25 10:00:00,2.01500000,2.08800000,2.19600000,1.99400000,3225535.70000000,1.0
