date,open,close,high,low,volume,factor
2023-06-01 00:00:00,32.20000000,32.10000000,32.40000000,32.00000000,2676.65000000,1.0
2023-06-01 01:00:00,32.10000000,32.10000000,32.20000000,32.00000000,1659.10700000,1.0
2023-06-01 02:00:00,32.10000000,31.70000000,32.10000000,31.60000000,4762.60700000,1.0
2023-06-01 03:00:00,31.70000000,31.80000000,31.90000000,31.40000000,2244.33200000,1.0
2023-06-01 04:00:00,31.80000000,31.90000000,32.00000000,31.80000000,2036.43300000,1.0
2023-06-01 05:00:00,31.90000000,31.80000000,31.90000000,31.80000000,2223.31900000,1.0
2023-06-01 06:00:00,31.80000000,31.80000000,31.90000000,31.80000000,2345.85500000,1.0
2023-06-01 07:00:00,31.80000000,31.90000000,31.90000000,31.70000000,1893.50000000,1.0
2023-06-01 08:00:00,31.80000000,31.90000000,32.00000000,31.70000000,2938.97700000,1.0
2023-06-01 09:00:00,31.90000000,32.10000000,32.10000000,31.80000000,1076.71600000,1.0
2023-06-01 10:00:00,32.00000000,32.00000000,32.10000000,31.90000000,1949.55300000,1.0
2023-06-01 11:00:00,31.90000000,31.90000000,32.10000000,31.90000000,1638.16800000,1.0
2023-06-01 12:00:00,31.90000000,32.10000000,32.10000000,31.80000000,4270.98400000,1.0
2023-06-01 13:00:00,32.00000000,31.90000000,32.10000000,31.90000000,1650.65500000,1.0
2023-06-01 14:00:00,31.90000000,31.80000000,32.10000000,31.80000000,1084.53700000,1.0
2023-06-01 15:00:00,31.90000000,31.80000000,31.90000000,31.80000000,3375.51900000,1.0
2023-06-01 16:00:00,31.90000000,32.00000000,32.10000000,31.70000000,2176.95800000,1.0
2023-06-01 17:00:00,32.00000000,31.90000000,32.00000000,31.80000000,955.67000000,1.0
2023-06-01 18:00:00,31.80000000,31.90000000,32.00000000,31.80000000,1034.12900000,1.0
2023-06-01 19:00:00,32.00000000,31.90000000,32.00000000,31.60000000,2400.97000000,1.0
2023-06-01 20:00:00,31.80000000,31.70000000,31.90000000,31.70000000,1408.19800000,1.0
2023-06-01 21:00:00,31.70000000,31.60000000,31.80000000,31.60000000,629.61700000,1.0
2023-06-01 22:00:00,31.60000000,31.70000000,31.70000000,31.50000000,597.96800000,1.0
2023-06-01 23:00:00,31.70000000,31.50000000,31.70000000,31.30000000,1205.57300000,1.0
2023-06-02 00:00:00,31.50000000,31.60000000,31.60000000,31.20000000,3149.17100000,1.0
2023-06-02 01:00:00,31.60000000,31.80000000,31.80000000,31.50000000,757.34200000,1.0
2023-06-02 02:00:00,31.80000000,32.00000000,32.00000000,31.70000000,440.75800000,1.0
2023-06-02 03:00:00,31.90000000,31.90000000,32.00000000,31.90000000,3410.44600000,1.0
2023-06-02 04:00:00,31.90000000,32.10000000,32.20000000,31.90000000,1775.12200000,1.0
2023-06-02 05:00:00,32.20000000,32.30000000,32.30000000,32.10000000,1647.92400000,1.0
2023-06-02 06:00:00,32.30000000,32.10000000,32.30000000,32.10000000,2625.21200000,1.0
2023-06-02 07:00:00,32.20000000,32.00000000,32.20000000,32.00000000,1282.42800000,1.0
2023-06-02 08:00:00,32.10000000,32.10000000,32.10000000,32.00000000,1053.52600000,1.0
2023-06-02 09:00:00,32.10000000,32.10000000,32.20000000,32.00000000,1236.07100000,1.0
2023-06-02 10:00:00,32.10000000,32.10000000,32.20000000,32.10000000,285.97300000,1.0
2023-06-02 11:00:00,32.20000000,32.10000000,32.20000000,32.10000000,369.08900000,1.0
2023-06-02 12:00:00,32.10000000,32.00000000,32.20000000,31.80000000,2880.15200000,1.0
2023-06-02 13:00:00,31.90000000,31.70000000,32.00000000,31.70000000,2138.12400000,1.0
2023-06-02 14:00:00,31.70000000,31.90000000,31.90000000,31.70000000,647.85300000,1.0
2023-06-02 15:00:00,31.90000000,32.00000000,32.00000000,31.80000000,358.72200000,1.0
2023-06-02 16:00:00,31.90000000,31.90000000,32.00000000,31.80000000,1908.12800000,1.0
2023-06-02 17:00:00,31.90000000,31.90000000,31.90000000,31.80000000,249.75800000,1.0
2023-06-02 18:00:00,31.80000000,31.90000000,32.00000000,31.80000000,634.03600000,1.0
2023-06-02 19:00:00,31.90000000,31.90000000,32.00000000,31.90000000,1003.88300000,1.0
2023-06-02 20:00:00,31.90000000,32.00000000,32.00000000,31.90000000,245.91700000,1.0
2023-06-02 21:00:00,31.90000000,32.10000000,32.10000000,31.90000000,593.44300000,1.0
2023-06-02 22:00:00,32.10000000,32.10000000,32.20000000,32.00000000,1165.85600000,1.0
2023-06-02 23:00:00,32.10000000,32.20000000,32.20000000,32.00000000,638.07500000,1.0
2023-06-03 00:00:00,32.10000000,32.00000000,32.10000000,31.90000000,653.45900000,1.0
2023-06-03 01:00:00,32.00000000,31.90000000,32.10000000,31.90000000,471.17100000,1.0
2023-06-03 02:00:00,31.90000000,31.90000000,32.00000000,31.90000000,61.01800000,1.0
2023-06-03 03:00:00,32.00000000,31.90000000,32.00000000,31.80000000,864.97900000,1.0
2023-06-03 04:00:00,31.90000000,31.90000000,31.90000000,31.80000000,232.74800000,1.0
2023-06-03 05:00:00,31.90000000,31.90000000,32.00000000,31.90000000,640.11500000,1.0
2023-06-03 06:00:00,32.00000000,31.90000000,32.00000000,31.90000000,885.39600000,1.0
2023-06-03 07:00:00,31.90000000,32.00000000,32.10000000,31.90000000,275.11700000,1.0
2023-06-03 08:00:00,32.00000000,32.00000000,32.10000000,31.90000000,1718.21600000,1.0
2023-06-03 09:00:00,32.00000000,32.10000000,32.10000000,32.00000000,1738.28400000,1.0
2023-06-03 10:00:00,32.10000000,32.10000000,32.20000000,32.00000000,563.84800000,1.0
2023-06-03 11:00:00,32.20000000,32.20000000,32.20000000,32.10000000,196.17100000,1.0
2023-06-03 12:00:00,32.20000000,32.30000000,32.30000000,32.10000000,580.48000000,1.0
2023-06-03 13:00:00,32.30000000,32.00000000,32.30000000,32.00000000,805.56900000,1.0
2023-06-03 14:00:00,32.10000000,32.10000000,32.20000000,32.00000000,1095.70800000,1.0
2023-06-03 15:00:00,32.20000000,32.30000000,32.40000000,32.00000000,2428.36100000,1.0
2023-06-03 16:00:00,32.40000000,32.30000000,32.40000000,32.20000000,1745.93300000,1.0
2023-06-03 17:00:00,32.30000000,32.10000000,32.30000000,32.10000000,1166.32100000,1.0
2023-06-03 18:00:00,32.20000000,32.20000000,32.20000000,32.00000000,1679.48000000,1.0
2023-06-03 19:00:00,32.10000000,32.00000000,32.20000000,31.90000000,3047.88800000,1.0
2023-06-03 20:00:00,32.00000000,32.10000000,32.20000000,32.00000000,868.22700000,1.0
2023-06-03 21:00:00,32.20000000,32.10000000,32.20000000,32.00000000,480.69200000,1.0
2023-06-03 22:00:00,32.10000000,32.30000000,32.30000000,32.10000000,572.37800000,1.0
2023-06-03 23:00:00,32.20000000,32.20000000,32.30000000,32.20000000,225.22700000,1.0
