date,open,close,high,low,volume,factor
2023-06-01 00:00:00,0.07165000,0.07166000,0.07198000,0.07144000,27142537.00000000,1.0
2023-06-01 01:00:00,0.07166000,0.07175000,0.07185000,0.07165000,8990591.00000000,1.0
2023-06-01 02:00:00,0.07174000,0.07096000,0.07175000,0.07084000,30892719.00000000,1.0
2023-06-01 03:00:00,0.07096000,0.07132000,0.07132000,0.07071000,17607767.00000000,1.0
2023-06-01 04:00:00,0.07132000,0.07136000,0.07144000,0.07126000,8059117.00000000,1.0
2023-06-01 05:00:00,0.07136000,0.07178000,0.07190000,0.07133000,15362421.00000000,1.0
2023-06-01 06:00:00,0.07177000,0.07155000,0.07181000,0.07152000,10063681.00000000,1.0
2023-06-01 07:00:00,0.07154000,0.07148000,0.07167000,0.07135000,11713877.00000000,1.0
2023-06-01 08:00:00,0.07148000,0.07158000,0.07161000,0.07138000,8234188.00000000,1.0
2023-06-01 09:00:00,0.07158000,0.07171000,0.07177000,0.07152000,9916154.00000000,1.0
2023-06-01 10:00:00,0.07171000,0.07162000,0.07174000,0.07159000,8094345.00000000,1.0
2023-06-01 11:00:00,0.07162000,0.07183000,0.07187000,0.07162000,9168313.00000000,1.0
2023-06-01 12:00:00,0.07182000,0.07185000,0.07194000,0.07171000,15987513.00000000,1.0
2023-06-01 13:00:00,0.07185000,0.07160000,0.07187000,0.07147000,16168599.00000000,1.0
2023-06-01 14:00:00,0.07160000,0.07168000,0.07180000,0.07148000,15790797.00000000,1.0
2023-06-01 15:00:00,0.07168000,0.07168000,0.07186000,0.07159000,17343523.00000000,1.0
2023-06-01 16:00:00,0.07168000,0.07192000,0.07207000,0.07141000,20949374.00000000,1.0
2023-06-01 17:00:00,0.07193000,0.07197000,0.07209000,0.07172000,17464434.00000000,1.0
2023-06-01 18:00:00,0.07196000,0.07205000,0.07219000,0.07188000,14665827.00000000,1.0
2023-06-01 19:00:00,0.07204000,0.07189000,0.07213000,0.07137000,22215070.00000000,1.0
2023-06-01 20:00:00,0.07190000,0.07173000,0.07192000,0.07166000,6427475.00000000,1.0
2023-06-01 21:00:00,0.07174000,0.07162000,0.07188000,0.07160000,6392350.00000000,1.0
2023-06-01 22:00:00,0.07162000,0.07172000,0.07179000,0.07152000,7130104.00000000,1.0
2023-06-01 23:00:00,0.07173000,0.07142000,0.07175000,0.07126000,11641726.00000000,1.0
2023-06-02 00:00:00,0.07143000,0.07153000,0.07155000,0.07090000,27799191.00000000,1.0
2023-06-02 01:00:00,0.07153000,0.07166000,0.07171000,0.07131000,14644530.00000000,1.0
2023-06-02 02:00:00,0.07167000,0.07190000,0.07198000,0.07167000,9117855.00000000,1.0
2023-06-02 03:00:00,0.07191000,0.07196000,0.07199000,0.07186000,4870704.00000000,1.0
2023-06-02 04:00:00,0.07196000,0.07200000,0.07217000,0.07183000,16108556.00000000,1.0
2023-06-02 05:00:00,0.07200000,0.07209000,0.07224000,0.07200000,21292554.00000000,1.0
2023-06-02 06:00:00,0.07210000,0.07201000,0.07215000,0.07200000,8923872.00000000,1.0
2023-06-02 07:00:00,0.07200000,0.07205000,0.07213000,0.07197000,9520848.00000000,1.0
2023-06-02 08:00:00,0.07205000,0.07223000,0.07228000,0.07204000,9925736.00000000,1.0
2023-06-02 09:00:00,0.07222000,0.07203000,0.07232000,0.07202000,11275219.00000000,1.0
2023-06-02 10:00:00,0.07204000,0.07214000,0.07218000,0.07197000,8175810.00000000,1.0
2023-06-02 11:00:00,0.07215000,0.07213000,0.07218000,0.07208000,6986816.00000000,1.0
2023-06-02 12:00:00,0.07213000,0.07198000,0.07223000,0.07155000,35396844.00000000,1.0
2023-06-02 13:00:00,0.07199000,0.07164000,0.07204000,0.07156000,20642940.00000000,1.0
2023-06-02 14:00:00,0.07163000,0.07182000,0.07192000,0.07157000,17633242.00000000,1.0
2023-06-02 15:00:00,0.07181000,0.07224000,0.07224000,0.07180000,15260801.00000000,1.0
2023-06-02 16:00:00,0.07223000,0.07202000,0.07224000,0.07200000,12359456.00000000,1.0
2023-06-02 17:00:00,0.07203000,0.07217000,0.07217000,0.07196000,10651307.00000000,1.0
2023-06-02 18:00:00,0.07216000,0.07233000,0.07234000,0.07208000,12302617.00000000,1.0
2023-06-02 19:00:00,0.07233000,0.07293000,0.07331000,0.07230000,66356578.00000000,1.0
2023-06-02 20:00:00,0.07293000,0.07270000,0.07297000,0.07263000,12464988.00000000,1.0
2023-06-02 21:00:00,0.07270000,0.07269000,0.07275000,0.07235000,14365967.00000000,1.0
2023-06-02 22:00:00,0.07269000,0.07256000,0.07274000,0.07255000,14414757.00000000,1.0
2023-06-02 23:00:00,0.07255000,0.07256000,0.07262000,0.07248000,5901524.00000000,1.0
2023-06-03 00:00:00,0.07257000,0.07236000,0.07260000,0.07230000,10018509.00000000,1.0
2023-06-03 01:00:00,0.07236000,0.07225000,0.07243000,0.07217000,8356455.00000000,1.0
2023-06-03 02:00:00,0.07225000,0.07232000,0.07239000,0.07223000,4567821.00000000,1.0
2023-06-03 03:00:00,0.07233000,0.07240000,0.07240000,0.07230000,6464957.00000000,1.0
