date,open,close,high,low,volume,factor
2025-01-16 08:00:00,0.69940000,0.78640000,0.84800000,0.69940000,20421448.80000000,1.0
2025-01-16 09:00:00,0.78650000,0.79770000,0.79900000,0.77230000,4996904.40000000,1.0
2025-01-16 10:00:00,0.79770000,0.78750000,0.79780000,0.77000000,7535644.40000000,1.0
2025-01-16 11:00:00,0.78700000,0.81580000,0.81900000,0.77940000,7041207.60000000,1.0
2025-01-16 12:00:00,0.81580000,0.80770000,0.81890000,0.79800000,4945318.50000000,1.0
2025-01-16 13:00:00,0.80770000,0.79060000,0.80990000,0.78170000,6545817.80000000,1.0
2025-01-16 14:00:00,0.79030000,0.77340000,0.79830000,0.77290000,5070897.10000000,1.0
2025-01-16 15:00:00,0.77320000,0.79890000,0.81270000,0.76210000,10130566.00000000,1.0
2025-01-16 16:00:00,0.79790000,0.78760000,0.80390000,0.77600000,5732669.70000000,1.0
2025-01-16 17:00:00,0.78740000,0.78460000,0.79250000,0.77700000,4362425.20000000,1.0
2025-01-16 18:00:00,0.78410000,0.79930000,0.80000000,0.78170000,4531872.10000000,1.0
2025-01-16 19:00:00,0.79870000,0.78810000,0.80300000,0.78640000,4000461.00000000,1.0
2025-01-16 20:00:00,0.78810000,0.79010000,0.79980000,0.78700000,3030293.40000000,1.0
2025-01-16 21:00:00,0.79010000,0.79280000,0.79720000,0.78930000,2374210.40000000,1.0
2025-01-16 22:00:00,0.79270000,0.78310000,0.79270000,0.77500000,2605688.60000000,1.0
2025-01-16 23:00:00,0.78310000,0.78180000,0.78400000,0.77520000,1012289.00000000,1.0
2025-01-17 00:00:00,0.78180000,0.77610000,0.78180000,0.77080000,1694227.00000000,1.0
2025-01-17 01:00:00,0.77600000,0.78730000,0.78970000,0.77590000,1748990.70000000,1.0
2025-01-17 02:00:00,0.78740000,0.77800000,0.79140000,0.77390000,2292027.30000000,1.0
2025-01-17 03:00:00,0.77790000,0.76750000,0.78050000,0.76660000,2352231.50000000,1.0
2025-01-17 04:00:00,0.76750000,0.77700000,0.77920000,0.76290000,2235173.20000000,1.0
2025-01-17 05:00:00,0.77690000,0.77600000,0.78000000,0.77290000,2134145.50000000,1.0
2025-01-17 06:00:00,0.77610000,0.78250000,0.78980000,0.77480000,4359976.10000000,1.0
2025-01-17 07:00:00,0.78250000,0.78660000,0.78870000,0.77960000,1680639.40000000,1.0
2025-01-17 08:00:00,0.78650000,0.78450000,0.78700000,0.77400000,3285711.80000000,1.0
2025-01-17 09:00:00,0.78440000,0.80890000,0.81800000,0.78200000,7741411.00000000,1.0
2025-01-17 10:00:00,0.80860000,0.80500000,0.81300000,0.79300000,5291076.80000000,1.0
2025-01-17 11:00:00,0.80510000,0.80120000,0.80980000,0.79690000,2346766.90000000,1.0
2025-01-17 12:00:00,0.80120000,0.79260000,0.80460000,0.79180000,2447150.20000000,1.0
2025-01-17 13:00:00,0.79290000,0.78740000,0.79930000,0.78640000,2575601.10000000,1.0
2025-01-17 14:00:00,0.78740000,0.79250000,0.79400000,0.78200000,3288697.30000000,1.0
2025-01-17 15:00:00,0.79260000,0.78070000,0.79850000,0.77870000,3768220.60000000,1.0
2025-01-17 16:00:00,0.78050000,0.78500000,0.79150000,0.77880000,2339329.30000000,1.0
2025-01-17 17:00:00,0.78500000,0.76950000,0.78590000,0.76900000,3055607.60000000,1.0
2025-01-17 18:00:00,0.76950000,0.76900000,0.77720000,0.76600000,1942515.80000000,1.0
2025-01-17 19:00:00,0.76920000,0.77050000,0.78270000,0.76730000,2218624.80000000,1.0
2025-01-17 20:00:00,0.77040000,0.78020000,0.78180000,0.76910000,1985545.20000000,1.0
2025-01-17 21:00:00,0.78000000,0.77780000,0.78150000,0.77410000,1580650.90000000,1.0
2025-01-17 22:00:00,0.77780000,0.77790000,0.78040000,0.77770000,1278194.50000000,1.0
2025-01-17 23:00:00,0.77800000,0.77980000,0.80000000,0.76640000,7422235.90000000,1.0
2025-01-18 00:00:00,0.77980000,0.78020000,0.78540000,0.77810000,1489117.70000000,1.0
2025-01-18 01:00:00,0.78000000,0.74880000,0.78340000,0.72600000,8167376.30000000,1.0
2025-01-18 02:00:00,0.74880000,0.74530000,0.75320000,0.74240000,2468145.30000000,1.0
2025-01-18 03:00:00,0.74530000,0.72120000,0.74780000,0.72000000,3844428.40000000,1.0
2025-01-18 04:00:00,0.72140000,0.71200000,0.72190000,0.70650000,4758965.70000000,1.0
2025-01-18 05:00:00,0.71200000,0.68620000,0.71810000,0.68120000,8212843.50000000,1.0
2025-01-18 06:00:00,0.68610000,0.69270000,0.69460000,0.68110000,4843660.90000000,1.0
2025-01-18 07:00:00,0.69280000,0.69290000,0.70380000,0.68500000,3976604.20000000,1.0
2025-01-18 08:00:00,0.69280000,0.68670000,0.69280000,0.67310000,5606905.90000000,1.0
2025-01-18 09:00:00,0.68670000,0.68550000,0.68780000,0.67640000,2594796.00000000,1.0
2025-01-18 10:00:00,0.68550000,0.67360000,0.69600000,0.66250000,4636129.90000000,1.0
2025-01-18 11:00:00,0.67340000,0.69500000,0.70110000,0.67260000,4625183.10000000,1.0
2025-01-18 12:00:00,0.69500000,0.69720000,0.70230000,0.69070000,2595827.70000000,1.0
2025-01-18 13:00:00,0.69740000,0.69920000,0.69950000,0.68900000,2299567.60000000,1.0
2025-01-18 14:00:00,0.69940000,0.67810000,0.69960000,0.67710000,4286929.40000000,1.0
2025-01-18 15:00:00,0.67830000,0.67680000,0.68720000,0.67090000,3539764.60000000,1.0
2025-01-18 16:00:00,0.67670000,0.67060000,0.67920000,0.66600000,4723910.00000000,1.0
2025-01-18 17:00:00,0.67080000,0.66360000,0.67250000,0.65670000,3867403.30000000,1.0
